Order_ID,Customer_ID,Customer_Name,Product_Name,Category,Order_Date,Quantity,Unit_Price,Discount,Total_Amount,Profit,Payment_Method,Country,City,Postal_Code,Ship_Mode,Ship_Date,Review_Rating,Correct_total
ORD-7159,CUST-183,Sven Nilsson,Tennis Racket,Sports,08-10-2023,4,386.43,0.28,1112.9184,344,Credit Card,Uk,Leeds,40608,Express,13-10-2023,2,1112.9184
ORD-7160,CUST-122,Lars Andersen,Jacket,Clothing,07-08-2023,0,453.58,0.17,0,0,Paypal,Usa,Phoenix,18045,Overnight,12-08-2023,4,0
ORD-7161,CUST-296,Luciana Costa,Power Bank,Electronics,23-03-2023,4,267.56,0.07,995.3232,174.86,Debit Card,United States,Boston,38920,Standard,25-03-2023,4,995.3232
ORD-7162,CUST-238,Arjun Sharma,Summer Dress,Clothing,11-10-2023,9,265.61,0.15,2031.9165,135.41,Debit Card,Uk,London,62901,Overnight,18-10-2023,5,2031.9165
ORD-7163,CUST-214,Sebastián Muñoz,Dinner Set,Home & Kitchen,30-11-2023,5,233.8,0,1169,344,Cash On Delivery,India,Delhi,46418,Overnight,23-11-2023,2,1169
ORD-7164,CUST-437,Chloe Martin,Nail Polish,Beauty,10-09-2023,7,180.72,0.14,1087.9344,107.48,Cash On Delivery,United States,Miami,89181,Express,13-09-2023,5,1087.9344
ORD-7165,CUST-354,Luca Moretti,Air Fryer,Home & Kitchen,08-04-2023,1,454.92,0.1,409.428,39.98,Cash On Delivery,United Kingdom,London,66038,Standard,13-04-2023,5,409.428
ORD-7166,CUST-311,Zayd Hassan,Football,Sports,05-01-2023,1,313.15,0.09,284.9665,70.82,Cash On Delivery,India,Bangalore,65082,unknown,10-01-2023,5,284.9665
ORD-7167,CUST-211,Astrid Lindgren,Bluetooth Speaker,Electronics,05-03-2023,6,454.88,0.19,2210.7168,629.27,Credit Card,Canada,Toronto,12273,Economy,07-03-2023,5,2210.7168
ORD-7168,CUST-382,Petra Wagner,Nail Polish,Beauty,10-05-2023,10,303.13,0.15,2576.605,149.41,Debit Card,Germany,MUNICH,65170,Express,17-05-2023,1,2576.605
ORD-7169,CUST-346,unknown,Biography,Books,16-03-2023,1,459.63,0.07,427.4559,36.55,Credit Card,United Kingdom,Edinburgh,68112,Priority,19-03-2023,1,427.4559
ORD-7170,CUST-445,Wang Wu,Leather Belt,Clothing,21-07-2023,9,473.11,0.22,3321.2322,905.35,Cash On Delivery,Germany,Berlin,36621,Overnight,28-07-2023,1,3321.2322
ORD-7171,CUST-322,Santiago García,Laptop,Electronics,23-06-2023,10,221.89,0.27,1619.797,139.52,Paypal,United States,Boston,680306,Overnight,24-06-2023,5,1619.797
ORD-7172,CUST-133,Santiago García,Poetry Collection,Books,28-12-2023,6,425.31,0.25,1913.895,169.83,Debit Card,India,Bangalore,61000,Overnight,04-01-2024,4,1913.895
ORD-7173,CUST-246,Arjun Sharma,Jacket,Clothing,09-06-2023,4,50.09,0.14,172.3096,-31.44,Credit Card,Usa,Houston,23307,Overnight,15-06-2023,4,172.3096
ORD-7174,CUST-445,Fatima Al-Sayed,Hair Serum,Beauty,18-07-2023,3,190.49,0.17,711.48015,148.46,Credit Card,Usa,Houston,55143,Priority,20-07-2023,4,474.3201
ORD-7175,CUST-268,Mateo Rodríguez,Hair Serum,Beauty,20-08-2023,8,106.99,0.11,761.7688,153.55,Credit Card,Canada,Montreal,72653,Priority,26-08-2023,5,761.7688
ORD-7176,CUST-326,Bjorn Borg,Laptop,Electronics,24-09-2023,8,365.02,0,2920.16,874.65,Cash On Delivery,United States,San Francisco,96788,Express,25-09-2023,2,2920.16
ORD-7177,CUST-160,Petra Wagner,Vacuum Cleaner,Home & Kitchen,03-12-2023,6,433.1,0.26,1922.964,370.2,Credit Card,Usa,Houston,27723,Priority,10-12-2023,2,1922.964
ORD-7178,CUST-209,Klaus Fischer,Gym Bag,Sports,04-12-2023,0,391.86,0.04,0,0,Debit Card,Usa,New York,48113,Express,10-12-2023,4,0
ORD-7179,CUST-362,unknown,Cotton Socks,Clothing,04-06-2023,4,442.93,0.15,1505.962,224.62,Credit Card,United Kingdom,Glasgow,34997,unknown,09-06-2023,1,1505.962
ORD-7180,CUST-126,Fatima Al-Sayed,Football,Sports,31-03-2023,6,51.13,0.2,245.424,55.73,Cash On Delivery,Germany,Frankfurt,21161,Overnight,05-04-2023,4,245.424
ORD-7181,CUST-305,Sven Nilsson,Bluetooth Speaker,Electronics,11-11-2023,1,195.76,0.08,180.0992,46.88,Debit Card,United States,Seattle,50313,Overnight,16-11-2023,4,180.0992
ORD-7182,CUST-208,Wolfgang Schmidt,Tennis Racket,Sports,20-01-2023,10,119.68,0.06,1124.992,126.57,Credit Card,United States,Miami,680306,Overnight,22-01-2023,4,1124.992
ORD-7183,CUST-461,Olga Smirnova,Shampoo,Beauty,08-08-2023,3,28.66,0.12,75.6624,9.04,Debit Card,Canada,Toronto,680306,Economy,15-08-2023,4,75.6624
ORD-7184,CUST-461,Zhang San,Poetry Collection,Books,29-07-2023,3,414.33,0.02,1218.1302,257.65,Credit Card,United Kingdom,Glasgow,59286,Express,05-08-2023,4,1218.1302
ORD-7185,CUST-274,Giovanni Ricci,Cotton Socks,Clothing,24-03-2023,10,71.02,0.22,553.956,125.35,Paypal,France,Toulouse,69985,Express,25-03-2023,2,553.956
ORD-7186,CUST-478,Lars Andersen,Basketball,Sports,12-06-2023,2,215,0.17,356.9,27.7,Cash On Delivery,Uk,London,39145,Standard,13-06-2023,4,356.9
ORD-7187,CUST-324,Hiroshi Tanaka,Camera,Electronics,27-07-2023,8,64.58,0.07,480.4752,55.08,Paypal,India,Bangalore,84437,Overnight,01-08-2023,2,480.4752
ORD-7188,CUST-200,Li Na,Running Shoes,Clothing,11-09-2023,4,328.82,0.21,1039.0712,264.03,Paypal,Germany,Frankfurt,69449,Express,14-09-2023,5,1039.0712
ORD-7189,CUST-300,Aisha Mansour,Hair Serum,Beauty,02-10-2023,1,294.85,0.04,283.056,69.73,Cash On Delivery,Canada,Vancouver,63080,Overnight,30-09-2023,4,283.056
ORD-7190,CUST-266,Luc Lefebvre,Comic Book,Books,22-04-2023,10,209.8,0.17,1741.34,377.33,Debit Card,India,Bangalore,60947,Express,28-04-2023,3,1741.34
ORD-7191,CUST-172,Lars Andersen,Vacuum Cleaner,Home & Kitchen,17-10-2023,1,384.79,0.23,296.2883,26.39,Paypal,Uk,Leeds,97615,Priority,19-10-2023,2,296.2883
ORD-7192,CUST-311,Astrid Lindgren,Gym Bag,Sports,07-12-2023,8,69.19,0.14,476.0272,51.23,Credit Card,Usa,New York,65211,Economy,12-12-2023,4,476.0272
ORD-7193,CUST-401,Yekaterina Petrova,Yoga Mat,Sports,01-12-2023,2,100.06,0.14,172.1032,16.65,Cash On Delivery,United States,DALLAS,68983,Overnight,06-12-2023,1,172.1032
ORD-7194,CUST-246,Luc Lefebvre,Dumbbells,Sports,23-10-2023,3,295.18,0.04,850.1184,176.78,Cash On Delivery,Usa,Houston,21534,Express,29-10-2023,4,850.1184
ORD-7195,CUST-495,Ishaan Gupta,T-Shirt,Clothing,19-01-2023,10,149.57,0.06,1405.958,-40.08,Debit Card,India,Bangalore,50198,Standard,23-01-2023,1,1405.958
ORD-7197,CUST-353,Ananya Iyer,Moisturizer,Beauty,14-08-2023,5,316.24,0.11,1407.268,111.82,Debit Card,Canada,Toronto,680306,Priority,21-08-2023,4,1407.268
ORD-7199,CUST-426,unknown,Cotton Socks,Clothing,19-01-2023,1,432.79,0.05,411.1505,83.03,Cash On Delivery,Uk,Liverpool,58507,Express,21-01-2023,3,411.1505
ORD-7200,CUST-192,Astrid Lindgren,Self-Help Book,Books,08-10-2023,1,375.67,0.13,490.24935,99.7,Paypal,Uk,Manchester,39681,unknown,14-10-2023,5,326.8329
ORD-7202,CUST-126,Mateo Rodríguez,Dumbbells,Sports,27-05-2023,1,428.09,0.09,389.5619,56.66,Debit Card,Canada,MONTREAL,35319,Standard,28-05-2023,2,389.5619
ORD-7203,CUST-493,Petra Wagner,Jacket,Clothing,27-10-2023,4,163.13,0,652.52,139.63,Debit Card,United States,San Francisco,73013,Economy,19-10-2023,3,652.52
ORD-7204,CUST-274,Marie Laurent,Nail Polish,Beauty,06-08-2023,5,285.66,0.18,1171.206,202.41,Cash On Delivery,United Kingdom,BRISTOL,54241,Overnight,09-08-2023,1,1171.206
ORD-7205,CUST-458,Astrid Lindgren,Running Shoes,Clothing,16-07-2023,1,422.79,0.05,401.6505,26.15,Paypal,United States,Dallas,46594,unknown,22-07-2023,4,401.6505
ORD-7206,CUST-207,Omar Farooq,Face Wash,Beauty,19-05-2023,7,412.49,0,2887.43,212.27,Credit Card,Canada,Montreal,83503,Overnight,20-05-2023,3,2887.43
ORD-7207,CUST-226,Ishaan Gupta,Laptop,Electronics,23-04-2023,2,233.82,0.15,397.494,117.6,Debit Card,Germany,unknown,76067,Economy,24-04-2023,4,397.494
ORD-7208,CUST-489,Wolfgang Schmidt,Eye Liner,Beauty,10-08-2023,5,451.36,0.28,1624.896,-46.01,Paypal,Canada,Vancouver,680306,Standard,14-08-2023,2,1624.896
ORD-7209,CUST-322,unknown,Running Shorts,Sports,27-04-2023,4,476.98,0.15,1621.732,271.41,Paypal,United Kingdom,Bristol,47795,Overnight,30-04-2023,2,1621.732
ORD-7210,CUST-217,Luciana Costa,Smartphone,Electronics,31-03-2023,3,71.71,0.22,167.8014,31.61,Cash On Delivery,Canada,Calgary,46524,Overnight,02-04-2023,3,167.8014
ORD-7211,CUST-340,Ishaan Gupta,Juicer,Home & Kitchen,11-05-2023,6,141.64,0.22,662.8752,106.08,Debit Card,Canada,Ottawa,84440,Express,15-05-2023,4,662.8752
ORD-7212,CUST-242,Chloe Martin,Hoodie,Clothing,16-06-2023,10,393.45,0.01,5842.7325,1121.71,Paypal,France,Lyon,20101,Express,18-06-2023,1,3895.155
ORD-7213,CUST-385,Takashi Yamamoto,Comic Book,Books,06-12-2023,8,410.26,0.12,2888.2304,212.22,Credit Card,Canada,Montreal,92096,Priority,11-12-2023,5,2888.2304
ORD-7214,CUST-379,Aisha Mansour,Power Bank,Electronics,14-03-2023,9,486.87,0,4381.83,1136.55,Cash On Delivery,India,Hyderabad,29782,Priority,18-03-2023,5,4381.83
ORD-7215,CUST-213,Klaus Fischer,Summer Dress,Clothing,21-06-2023,9,197.14,0.04,1703.2896,199.2,Cash On Delivery,Canada,MONTREAL,18874,Standard,26-06-2023,5,1703.2896
ORD-7216,CUST-265,Zahra Diop,Wireless Headphones,Electronics,21-09-2023,5,149.72,0.28,538.992,72.11,Paypal,United Kingdom,London,85320,Overnight,18-09-2023,4,538.992
ORD-7218,CUST-445,Sebastián Muñoz,Self-Help Book,Books,19-03-2023,2,153.83,0.14,264.5876,48.8,Debit Card,Uk,Leeds,17416,Standard,23-03-2023,4,264.5876
ORD-7219,CUST-404,Yekaterina Petrova,Running Shorts,Sports,31-05-2023,2,449.07,0.11,799.3446,225.04,Paypal,Germany,Berlin,86205,Priority,07-06-2023,3,799.3446
ORD-7220,CUST-476,Astrid Lindgren,Jeans,Clothing,17-01-2023,5,45.95,0.26,170.015,-35.12,Paypal,Usa,Chicago,72904,Standard,16-01-2023,5,170.015
ORD-7221,CUST-443,Arjun Sharma,Jacket,Clothing,25-01-2023,2,417.82,0.09,760.4324,99.02,Paypal,Usa,Houston,22616,Priority,29-01-2023,4,760.4324
ORD-7223,CUST-270,Petra Wagner,Bluetooth Speaker,Electronics,21-12-2023,7,432.04,0,3024.28,493.6,Cash On Delivery,France,Lyon,53307,Economy,24-12-2023,5,3024.28
ORD-7224,CUST-420,Dmitry Sokolov,Biography,Books,15-01-2023,3,70.31,0.04,202.4928,40.65,Credit Card,France,Lyon,29389,unknown,20-01-2023,5,202.4928
ORD-7225,CUST-326,Kwame Boateng,Hoodie,Clothing,02-06-2023,1,318.26,0.24,241.8776,69.98,Debit Card,Usa,Los Angeles,90102,Economy,04-06-2023,4,241.8776
ORD-7226,CUST-188,Giulia Bianchi,Air Fryer,Home & Kitchen,11-07-2023,10,373.74,0.04,3587.904,233.2,Credit Card,France,Toulouse,65230,Express,15-07-2023,2,3587.904
ORD-7227,CUST-271,Giovanni Ricci,Science Fiction,Books,10-07-2023,10,300.34,0.22,2342.652,344,Credit Card,United States,Boston,60418,Priority,17-07-2023,2,2342.652
ORD-7228,CUST-148,Ananya Iyer,Jeans,Clothing,25-01-2023,8,364.73,0.15,2480.164,570.29,Paypal,Uk,MANCHESTER,70427,Overnight,27-01-2023,5,2480.164
ORD-7229,CUST-432,Santiago García,Running Shorts,Sports,08-04-2023,2,32.89,0.15,55.913,344,Paypal,Germany,Cologne,78622,Express,14-04-2023,4,55.913
ORD-7230,CUST-399,Luciana Costa,Football,Sports,12-01-2023,9,60.81,0.23,421.4133,59.92,Debit Card,France,Nice,71287,Standard,18-01-2023,2,421.4133
ORD-7231,CUST-183,Chloe Martin,Tennis Racket,Sports,06-11-2023,2,229.85,0.24,349.372,-26.22,Paypal,Canada,Ottawa,80074,Economy,11-11-2023,5,349.372
ORD-7232,CUST-471,Sven Nilsson,Microwave Oven,Home & Kitchen,11-05-2023,8,231.06,0.19,1497.2688,220.7,Debit Card,United States,Boston,72363,unknown,14-05-2023,4,1497.2688
ORD-7234,CUST-134,Sebastián Muñoz,Vacuum Cleaner,Home & Kitchen,03-07-2023,1,96.99,0,96.99,12.16,Paypal,Canada,VANCOUVER,25642,Economy,07-07-2023,4,96.99
ORD-7235,CUST-215,Giulia Bianchi,Tennis Racket,Sports,17-11-2023,1,10.18,0,10.18,0.93,Credit Card,United States,Seattle,29192,Express,20-11-2023,3,10.18
ORD-7236,CUST-405,Chen Wei,Biography,Books,21-07-2023,5,483.05,0.25,1811.4375,183.72,Cash On Delivery,United Kingdom,unknown,56896,Standard,24-07-2023,1,1811.4375
ORD-7237,CUST-413,Hans Mueller,Biography,Books,28-07-2023,6,379.57,0.08,2095.2264,419.18,Credit Card,United Kingdom,Edinburgh,65005,Economy,01-08-2023,4,2095.2264
ORD-7238,CUST-486,Zayd Hassan,T-Shirt,Clothing,07-04-2023,10,123.24,0.23,948.948,145.75,Credit Card,France,Paris,71036,Express,08-04-2023,1,948.948
ORD-7239,CUST-355,Takashi Yamamoto,Gym Bag,Sports,24-07-2023,3,223.9,0.26,497.058,112.64,Debit Card,France,PARIS,67004,Standard,26-07-2023,1,497.058
ORD-7240,CUST-441,Petra Wagner,Blender,Home & Kitchen,10-08-2023,2,387.37,0.23,596.5498,76.91,Credit Card,Uk,London,81644,Priority,06-08-2023,1,596.5498
ORD-7241,CUST-427,Alessandro Rossi,Football,Sports,14-08-2023,4,335.07,0.11,1789.2738,365.34,Cash On Delivery,Usa,Houston,680306,Express,17-08-2023,4,1192.8492
ORD-7242,CUST-174,Zahra Diop,Cotton Socks,Clothing,29-03-2023,4,332.82,0.08,1224.7776,330.48,Debit Card,United States,unknown,91960,Overnight,04-04-2023,4,1224.7776
ORD-7243,CUST-285,Yuki Ito,Toaster,Home & Kitchen,26-06-2023,8,57.82,0.29,328.4176,40.12,Cash On Delivery,United Kingdom,Oxford,89214,Overnight,01-07-2023,2,328.4176
ORD-7244,CUST-486,Chloe Martin,T-Shirt,Clothing,22-09-2023,2,64.8,0.06,121.824,30.92,Paypal,Uk,Liverpool,94434,Express,20-09-2023,4,121.824
ORD-7245,CUST-188,Jean-Pierre Dubois,Sunscreen,Beauty,24-01-2023,1,464.94,0,697.41,70.89,Credit Card,France,Nice,37567,Standard,26-01-2023,3,464.94
ORD-7246,CUST-411,Wang Wu,Poetry Collection,Books,15-02-2023,1,338.31,0.21,267.2649,50.4,Credit Card,France,Toulouse,89334,Priority,10-02-2023,1,267.2649
ORD-7248,CUST-124,Santiago García,Yoga Mat,Sports,08-06-2023,3,151.4,0.18,372.444,41.87,Credit Card,Canada,unknown,59203,Express,13-06-2023,3,372.444
ORD-7249,CUST-430,Zahra Diop,Laptop,Electronics,20-05-2023,10,237.03,0.06,2228.082,141.71,Debit Card,France,Lyon,680306,Express,27-05-2023,4,2228.082
ORD-7250,CUST-470,Astrid Lindgren,Jeans,Clothing,26-08-2023,7,293.74,0.27,1501.0114,236.99,Credit Card,Usa,Houston,21573,unknown,30-08-2023,2,1501.0114
ORD-7251,CUST-299,Omar Farooq,Toaster,Home & Kitchen,17-04-2023,9,300.77,0.05,2571.5835,-28.97,Credit Card,Canada,Ottawa,18407,Overnight,24-04-2023,1,2571.5835
ORD-7252,CUST-101,Wolfgang Schmidt,Cricket Bat,Sports,17-07-2023,3,44.55,0,133.65,13.65,Cash On Delivery,France,Nice,98196,Express,18-07-2023,2,133.65
ORD-7253,CUST-328,Olga Smirnova,Cotton Socks,Clothing,28-02-2023,2,53.26,0.01,105.4548,29.17,Credit Card,India,HYDERABAD,16679,unknown,01-03-2023,2,105.4548
ORD-7254,CUST-487,Giovanni Ricci,Moisturizer,Beauty,23-06-2023,10,444.49,0.27,3244.777,232.05,Credit Card,Usa,Los Angeles,96614,Economy,24-06-2023,4,3244.777
ORD-7255,CUST-173,Bjorn Borg,Shampoo,Beauty,01-05-2023,1,54.64,0.1,49.176,11.95,Paypal,United States,unknown,79103,unknown,06-05-2023,4,49.176
ORD-7256,CUST-428,Amara Okafor,Hoodie,Clothing,27-11-2023,6,256.02,0.18,1259.6184,145.97,Cash On Delivery,India,Chennai,88366,Standard,01-12-2023,2,1259.6184
ORD-7257,CUST-333,Aisha Mansour,Coffee Maker,Home & Kitchen,16-02-2023,2,244.87,0.1,440.766,47.69,Paypal,United Kingdom,Glasgow,73339,Overnight,22-02-2023,5,440.766
ORD-7259,CUST-337,Kofi Mensah,History Book,Books,27-02-2023,8,285.08,0.22,1778.8992,402.77,Debit Card,Uk,Liverpool,82217,Standard,01-03-2023,4,1778.8992
ORD-7260,CUST-188,Kofi Mensah,Basketball,Sports,07-04-2023,9,389.82,0.03,3403.1286,471.38,Cash On Delivery,United States,San Francisco,28687,Priority,10-04-2023,4,3403.1286
ORD-7261,CUST-403,Lars Andersen,Camera,Electronics,20-03-2023,1,263.87,0.14,226.9282,11.61,Debit Card,France,MARSEILLE,65379,Economy,25-03-2023,3,226.9282
ORD-7262,CUST-160,Giulia Bianchi,Air Fryer,Home & Kitchen,12-08-2023,1,288.77,0,288.77,24.17,Credit Card,India,Delhi,28035,Standard,17-08-2023,4,288.77
ORD-7263,CUST-257,Ishaan Gupta,Hoodie,Clothing,02-09-2023,6,460.53,0.18,2265.8076,344,Paypal,Canada,Ottawa,89966,Economy,01-09-2023,2,2265.8076
ORD-7264,CUST-335,Giulia Bianchi,Dumbbells,Sports,03-11-2023,8,39.08,0.05,297.008,75.31,Cash On Delivery,Uk,Liverpool,67278,Overnight,06-11-2023,5,297.008
ORD-7265,CUST-121,Yekaterina Petrova,Air Fryer,Home & Kitchen,10-05-2023,4,314.01,0.13,1092.7548,194,Debit Card,United States,Boston,30641,Economy,15-05-2023,4,1092.7548
ORD-7266,CUST-270,Luc Lefebvre,Dinner Set,Home & Kitchen,01-01-2024,5,150.33,0.14,646.419,143.2,Credit Card,France,Toulouse,680306,Economy,24-12-2023,5,646.419
ORD-7267,CUST-411,Sven Nilsson,Football,Sports,30-03-2023,3,322.39,0.22,754.3926,41.73,Debit Card,Uk,Birmingham,59152,Priority,04-04-2023,4,754.3926
ORD-7268,CUST-460,Wolfgang Schmidt,Sunscreen,Beauty,17-11-2023,7,408.23,0.03,2771.8817,344,Paypal,Canada,Toronto,32692,Priority,23-11-2023,1,2771.8817
ORD-7269,CUST-324,Kofi Mensah,Poetry Collection,Books,19-12-2023,1,280.25,0.1,252.225,-28.78,Debit Card,Canada,Montreal,67416,Priority,23-12-2023,4,252.225
ORD-7270,CUST-170,Olga Smirnova,Bluetooth Speaker,Electronics,09-01-2023,5,68.4,0.16,287.28,20.85,Debit Card,Uk,Manchester,37426,Economy,11-01-2023,2,287.28
ORD-7271,CUST-350,Takashi Yamamoto,Nail Polish,Beauty,09-09-2023,1,341.69,0.13,297.2703,80,Credit Card,Germany,Frankfurt,22292,Overnight,12-09-2023,1,297.2703
ORD-7273,CUST-325,unknown,Mystery Novel,Books,22-01-2023,3,353.71,0.03,1543.94415,-28.23,Debit Card,Usa,Chicago,77301,Economy,28-01-2023,2,1029.2961
ORD-7274,CUST-396,Kwame Boateng,Smartphone,Electronics,08-06-2023,2,444.84,0.29,631.6728,33.75,Cash On Delivery,Canada,Calgary,20259,Overnight,11-06-2023,4,631.6728
ORD-7275,CUST-472,Wolfgang Schmidt,Running Shorts,Sports,10-01-2023,3,201.31,0,603.93,68,Credit Card,Canada,Calgary,94795,Economy,12-01-2023,3,603.93
ORD-7277,CUST-156,Zayd Hassan,Yoga Mat,Sports,25-07-2023,6,441.38,0.24,2012.6928,306.49,Debit Card,Uk,London,50537,Economy,30-07-2023,2,2012.6928
ORD-7278,CUST-317,Petra Wagner,Cricket Bat,Sports,17-07-2023,8,92.03,0.18,603.7168,138.77,Credit Card,India,Bangalore,680306,Overnight,20-07-2023,1,603.7168
ORD-7279,CUST-478,Matías Villalba,Dumbbells,Sports,08-09-2023,7,203.96,0.06,1342.0568,168.23,Debit Card,Germany,Berlin,80341,Standard,14-09-2023,3,1342.0568
ORD-7280,CUST-127,Giulia Bianchi,Vacuum Cleaner,Home & Kitchen,30-06-2023,9,32.9,0.27,216.153,60.38,Paypal,India,Hyderabad,96569,unknown,07-07-2023,3,216.153
ORD-7281,CUST-251,Ishaan Gupta,Cricket Bat,Sports,21-06-2023,5,491.81,0.28,1770.516,238.18,Cash On Delivery,United States,Miami,49971,Economy,27-06-2023,3,1770.516
ORD-7282,CUST-323,Dmitry Sokolov,Cookbook,Books,26-10-2023,10,237.8,0,2378,291.68,Cash On Delivery,United Kingdom,Glasgow,680306,Express,29-10-2023,4,2378
ORD-7283,CUST-364,Luc Lefebvre,Eye Liner,Beauty,01-01-2023,2,42.42,0.2,67.872,8.19,Credit Card,India,Hyderabad,78334,Standard,02-01-2023,3,67.872
ORD-7284,CUST-339,Matías Villalba,Power Bank,Electronics,16-04-2023,2,163.19,0,326.38,91.01,Credit Card,United Kingdom,London,10921,Economy,22-04-2023,4,326.38
ORD-7285,CUST-434,Matías Villalba,Football,Sports,26-10-2023,6,397.85,0.21,1885.809,543.63,Cash On Delivery,India,Chennai,40981,Priority,01-11-2023,4,1885.809
ORD-7286,CUST-453,Klaus Fischer,Running Shorts,Sports,10-11-2023,1,194.62,0.24,147.9112,344,Credit Card,Uk,Liverpool,66691,Standard,16-11-2023,3,147.9112
ORD-7287,CUST-316,Hans Mueller,Gym Bag,Sports,30-04-2023,3,389.96,0,1169.88,253.07,Cash On Delivery,India,Hyderabad,89780,Economy,02-05-2023,4,1169.88
ORD-7288,CUST-250,Kofi Mensah,Science Fiction,Books,26-09-2023,8,117.87,0.24,716.6496,156.88,Credit Card,France,Lyon,66274,Economy,29-09-2023,4,716.6496
ORD-7289,CUST-163,Arjun Sharma,Comic Book,Books,09-04-2023,10,186.18,0.14,1601.148,106.6,Cash On Delivery,France,Nice,31283,unknown,16-04-2023,3,1601.148
ORD-7290,CUST-495,Chloe Martin,Wireless Headphones,Electronics,18-10-2023,7,333.53,0.12,2054.5448,171.69,Paypal,Usa,Los Angeles,19199,Standard,16-10-2023,3,2054.5448
ORD-7291,CUST-173,Takashi Yamamoto,Cricket Bat,Sports,30-05-2023,999,302.62,0.26,223714.8612,48175.25,Cash On Delivery,France,Lyon,43231,Standard,01-06-2023,5,223714.8612
ORD-7292,CUST-172,Chen Wei,Microwave Oven,Home & Kitchen,10-03-2023,9,463.12,0,4168.08,324.9,Paypal,France,Nice,44441,Express,15-03-2023,4,4168.08
ORD-7293,CUST-240,Alessandro Rossi,Poetry Collection,Books,28-06-2023,6,388.82,0.09,2122.9572,342.88,Cash On Delivery,United Kingdom,Bristol,85914,Overnight,03-07-2023,2,2122.9572
ORD-7294,CUST-296,Sven Nilsson,Toaster,Home & Kitchen,22-02-2023,7,35.44,0,248.08,14.68,Paypal,India,Chennai,680306,Economy,16-02-2023,2,248.08
ORD-7295,CUST-415,Amara Okafor,Face Wash,Beauty,10-06-2023,5,90.52,0.01,448.074,44.8,Credit Card,France,Paris,78909,Priority,17-06-2023,1,448.074
ORD-7296,CUST-121,Li Na,Cookbook,Books,28-06-2023,2,314.65,0.14,541.198,344,Credit Card,Canada,Montreal,40143,Express,04-07-2023,4,541.198
ORD-7297,CUST-256,Omar Farooq,Air Fryer,Home & Kitchen,25-02-2023,8,123.29,0.11,877.8248,235.53,Paypal,France,TOULOUSE,31910,Express,04-03-2023,4,877.8248
ORD-7298,CUST-217,Petra Wagner,Cotton Socks,Clothing,16-04-2023,9,286.99,0.1,2324.619,537.02,Cash On Delivery,France,Paris,56734,unknown,22-04-2023,1,2324.619
ORD-7299,CUST-372,Fatima Al-Sayed,Self-Help Book,Books,27-10-2023,1,42.73,0.23,32.9021,7.58,Paypal,Uk,Leeds,82185,Standard,03-11-2023,1,32.9021
ORD-7300,CUST-316,Ishaan Gupta,Basketball,Sports,27-12-2023,2,347.03,0.13,603.8322,67.47,Cash On Delivery,Canada,Montreal,65420,Priority,28-12-2023,2,603.8322
ORD-7302,CUST-482,Chen Wei,Coffee Maker,Home & Kitchen,04-01-2023,10,391.54,0.27,2858.242,440,Credit Card,France,Lyon,94337,Standard,08-01-2023,3,2858.242
ORD-7303,CUST-128,Li Na,Leather Belt,Clothing,23-04-2023,10,427.23,0.03,4144.131,218.37,Credit Card,France,Marseille,42898,Overnight,26-04-2023,3,4144.131
ORD-7304,CUST-102,Wang Wu,Nail Polish,Beauty,25-07-2023,3,423.97,0.24,966.6516,-35.44,Cash On Delivery,France,Marseille,10410,Overnight,26-07-2023,4,966.6516
ORD-7305,CUST-347,Kofi Mensah,Science Fiction,Books,09-01-2023,1,295.94,0.22,230.8332,26.77,Paypal,United States,Boston,680306,Overnight,11-01-2023,3,230.8332
ORD-7306,CUST-399,Dmitry Sokolov,Laptop,Electronics,14-04-2023,10,445.63,0.1,4010.67,344,Credit Card,Uk,Liverpool,56589,Standard,19-04-2023,2,4010.67
ORD-7308,CUST-153,Astrid Lindgren,Hair Serum,Beauty,08-12-2023,7,415.93,0.12,2562.1288,666.11,Debit Card,Germany,Frankfurt,98504,Standard,13-12-2023,4,2562.1288
ORD-7309,CUST-119,Chloe Martin,Mystery Novel,Books,02-04-2023,6,221.18,0.08,1220.9136,125.25,Debit Card,United States,Boston,92442,Express,06-04-2023,2,1220.9136
ORD-7310,CUST-467,unknown,Jeans,Clothing,28-01-2023,9,350,0.22,2457,659.77,Credit Card,Usa,Los Angeles,58741,Standard,04-02-2023,3,2457
ORD-7311,CUST-238,Santiago García,Biography,Books,27-07-2023,1,174.55,0.09,158.8405,38.57,Debit Card,United States,unknown,20582,Express,28-07-2023,5,158.8405
ORD-7312,CUST-400,Hiroshi Tanaka,Hair Serum,Beauty,22-07-2023,1,413.99,0.07,385.0107,50.25,Debit Card,France,Toulouse,41666,unknown,25-07-2023,1,385.0107
ORD-7313,CUST-384,Kenji Sato,Leather Belt,Clothing,25-06-2023,10,240.25,0.2,1922,344,Cash On Delivery,Usa,Phoenix,59719,Standard,28-06-2023,5,1922
ORD-7315,CUST-190,Ananya Iyer,Leather Belt,Clothing,20-04-2023,5,204.57,0,1022.85,187.45,Paypal,India,Hyderabad,10861,Economy,23-04-2023,1,1022.85
ORD-7316,CUST-386,Wang Wu,Dumbbells,Sports,22-05-2023,2,68.75,0.09,125.125,16.87,Cash On Delivery,Canada,unknown,94659,Overnight,23-05-2023,2,125.125
